State Code,County Code,Site Number,ParameterCode,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Unit of Measure,Detection Limit,Uncertainty,Qualifiers,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
6,37,16,42101,2,34.14435,-117.85036,WGS84,Carbon monoxide,1/1/18,00:00,1/1/18,08:00,0.5,Parts per million,0.5,,,FRM,158,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,California,Los Angeles,6/15/18
6,37,16,42101,2,34.14435,-117.85036,WGS84,Carbon monoxide,1/2/18,00:00,1/2/18,08:00,0.3,Parts per million,0.5,,,FRM,158,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,California,Los Angeles,6/15/18
6,37,16,42602,1,34.14435,-117.85036,WGS84,Nitrogen dioxide (NO2),1/1/18,00:00,1/1/18,08:00,11.9,Parts per billion,1,,,FRM,74,INSTRUMENTAL - CHEMILUMINESCENCE,California,Los Angeles,6/15/18
6,37,16,42602,1,34.14435,-117.85036,WGS84,Nitrogen dioxide (NO2),1/2/18,00:00,1/2/18,08:00,9.4,Parts per billion,1,,,FRM,74,INSTRUMENTAL - CHEMILUMINESCENCE,California,Los Angeles,6/15/18
6,37,16,44201,1,34.14435,-117.85036,WGS84,Ozone,1/1/18,00:00,1/1/18,08:00,0.017,Parts per million,0.005,,,FEM,47,INSTRUMENTAL - ULTRA VIOLET,California,Los Angeles,6/15/18
6,37,16,44201,1,34.14435,-117.85036,WGS84,Ozone,1/2/18,00:00,1/2/18,08:00,0.021,Parts per million,0.005,,,FEM,47,INSTRUMENTAL - ULTRA VIOLET,California,Los Angeles,6/15/18
6,37,1103,42401,9,34.06659,-118.22688,WGS84,Sulfur dioxide,1/1/18,00:00,1/1/18,08:00,0.2,Parts per billion,0.2,,,FEM,560,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,California,Los Angeles,6/21/18
6,37,1103,42401,9,34.06659,-118.22688,WGS84,Sulfur dioxide,1/2/18,00:00,1/2/18,08:00,0.2,Parts per billion,0.2,,,FEM,560,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,California,Los Angeles,6/21/18
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
